nohup: ignoring input
Starting training with 1 PS and 4 Workers.
[Gloo] Rank 2 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 0 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 1 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 3 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
[Gloo] Rank 4 is connected to 4 peer ranks. Expected number of connected peer ranks is : 4
Parameter Server (Rank 0) starting...
Worker 0 (Rank 1) starting...
Worker 1 (Rank 2) starting...
Worker 3 (Rank 4) starting...
Worker 2 (Rank 3) starting...
Step [2320/2502] Time: 0.481s (Bcast: 0.105s, Recv: 0.252s)
Step [2330/2502] Time: 0.448s (Bcast: 0.133s, Recv: 0.187s)
Step [2340/2502] Time: 0.458s (Bcast: 0.105s, Recv: 0.230s)
Step [2350/2502] Time: 0.514s (Bcast: 0.104s, Recv: 0.287s)
Step [2360/2502] Time: 0.443s (Bcast: 0.109s, Recv: 0.210s)
Step [2370/2502] Time: 0.440s (Bcast: 0.103s, Recv: 0.213s)
Step [2380/2502] Time: 0.435s (Bcast: 0.103s, Recv: 0.209s)
Step [2390/2502] Time: 0.520s (Bcast: 0.152s, Recv: 0.235s)
Step [2400/2502] Time: 0.446s (Bcast: 0.108s, Recv: 0.214s)
Step [2410/2502] Time: 0.421s (Bcast: 0.136s, Recv: 0.162s)
Step [2420/2502] Time: 0.435s (Bcast: 0.104s, Recv: 0.208s)
Step [2430/2502] Time: 0.451s (Bcast: 0.109s, Recv: 0.218s)
Step [2440/2502] Time: 0.440s (Bcast: 0.109s, Recv: 0.205s)
Step [2450/2502] Time: 0.474s (Bcast: 0.104s, Recv: 0.243s)
Step [2460/2502] Time: 0.434s (Bcast: 0.104s, Recv: 0.207s)
Step [2470/2502] Time: 0.436s (Bcast: 0.105s, Recv: 0.208s)
Step [2480/2502] Time: 0.448s (Bcast: 0.140s, Recv: 0.182s)
Step [2490/2502] Time: 0.439s (Bcast: 0.105s, Recv: 0.210s)
Step [2500/2502] Time: 0.433s (Bcast: 0.102s, Recv: 0.209s)
Epoch 1 finished in 1087.59s

--- Epoch 2/3 ---
Step [0/2502] Time: 17.631s (Bcast: 17.327s, Recv: 0.174s)
Step [10/2502] Time: 0.437s (Bcast: 0.106s, Recv: 0.208s)
Step [20/2502] Time: 0.447s (Bcast: 0.149s, Recv: 0.169s)
Step [30/2502] Time: 0.469s (Bcast: 0.146s, Recv: 0.157s)
Step [40/2502] Time: 0.443s (Bcast: 0.144s, Recv: 0.175s)
Step [50/2502] Time: 0.430s (Bcast: 0.147s, Recv: 0.156s)
Step [60/2502] Time: 0.438s (Bcast: 0.152s, Recv: 0.149s)
Step [70/2502] Time: 0.421s (Bcast: 0.146s, Recv: 0.150s)
Step [80/2502] Time: 0.399s (Bcast: 0.123s, Recv: 0.152s)
Step [90/2502] Time: 0.418s (Bcast: 0.143s, Recv: 0.150s)
Step [100/2502] Time: 0.464s (Bcast: 0.157s, Recv: 0.179s)
Step [110/2502] Time: 0.441s (Bcast: 0.143s, Recv: 0.173s)
Step [120/2502] Time: 0.444s (Bcast: 0.148s, Recv: 0.172s)
Step [130/2502] Time: 0.425s (Bcast: 0.124s, Recv: 0.175s)
Step [140/2502] Time: 0.438s (Bcast: 0.146s, Recv: 0.172s)
Step [150/2502] Time: 0.448s (Bcast: 0.148s, Recv: 0.176s)
Step [160/2502] Time: 0.438s (Bcast: 0.147s, Recv: 0.170s)
Step [170/2502] Time: 0.440s (Bcast: 0.141s, Recv: 0.176s)
Step [180/2502] Time: 0.447s (Bcast: 0.146s, Recv: 0.178s)
Step [190/2502] Time: 0.423s (Bcast: 0.143s, Recv: 0.161s)
Step [200/2502] Time: 0.444s (Bcast: 0.154s, Recv: 0.171s)
Step [210/2502] Time: 0.437s (Bcast: 0.147s, Recv: 0.171s)
Step [220/2502] Time: 0.445s (Bcast: 0.147s, Recv: 0.175s)
Step [230/2502] Time: 0.417s (Bcast: 0.147s, Recv: 0.149s)
Step [240/2502] Time: 0.441s (Bcast: 0.145s, Recv: 0.174s)
Step [250/2502] Time: 0.439s (Bcast: 0.145s, Recv: 0.175s)
Step [260/2502] Time: 0.440s (Bcast: 0.146s, Recv: 0.171s)
Step [270/2502] Time: 0.486s (Bcast: 0.146s, Recv: 0.179s)
Step [280/2502] Time: 0.441s (Bcast: 0.147s, Recv: 0.171s)
Step [290/2502] Time: 0.446s (Bcast: 0.149s, Recv: 0.177s)
Step [300/2502] Time: 0.440s (Bcast: 0.146s, Recv: 0.173s)
Step [310/2502] Time: 0.437s (Bcast: 0.145s, Recv: 0.170s)
Step [320/2502] Time: 0.440s (Bcast: 0.143s, Recv: 0.174s)
Step [330/2502] Time: 0.438s (Bcast: 0.145s, Recv: 0.173s)
Step [340/2502] Time: 0.446s (Bcast: 0.153s, Recv: 0.173s)
Step [350/2502] Time: 0.440s (Bcast: 0.148s, Recv: 0.174s)
Step [360/2502] Time: 0.439s (Bcast: 0.145s, Recv: 0.172s)
Step [370/2502] Time: 0.416s (Bcast: 0.147s, Recv: 0.149s)
Step [380/2502] Time: 0.441s (Bcast: 0.149s, Recv: 0.171s)
Step [390/2502] Time: 0.449s (Bcast: 0.157s, Recv: 0.171s)
Step [400/2502] Time: 0.440s (Bcast: 0.148s, Recv: 0.170s)
Step [410/2502] Time: 0.440s (Bcast: 0.146s, Recv: 0.174s)
Step [420/2502] Time: 0.454s (Bcast: 0.161s, Recv: 0.172s)
Step [430/2502] Time: 0.438s (Bcast: 0.128s, Recv: 0.187s)
Step [440/2502] Time: 0.440s (Bcast: 0.146s, Recv: 0.173s)
Step [450/2502] Time: 0.442s (Bcast: 0.145s, Recv: 0.175s)
Step [460/2502] Time: 0.421s (Bcast: 0.142s, Recv: 0.158s)
Step [470/2502] Time: 0.438s (Bcast: 0.145s, Recv: 0.174s)
Step [480/2502] Time: 0.438s (Bcast: 0.145s, Recv: 0.174s)
Step [490/2502] Time: 0.434s (Bcast: 0.144s, Recv: 0.171s)
Step [500/2502] Time: 0.456s (Bcast: 0.155s, Recv: 0.180s)
Step [510/2502] Time: 0.422s (Bcast: 0.123s, Recv: 0.177s)
Step [520/2502] Time: 0.443s (Bcast: 0.144s, Recv: 0.177s)
Step [530/2502] Time: 0.474s (Bcast: 0.144s, Recv: 0.208s)
Step [540/2502] Time: 0.444s (Bcast: 0.154s, Recv: 0.171s)
Step [550/2502] Time: 0.541s (Bcast: 0.246s, Recv: 0.175s)
Step [560/2502] Time: 0.456s (Bcast: 0.164s, Recv: 0.170s)
Step [570/2502] Time: 0.417s (Bcast: 0.147s, Recv: 0.148s)
Step [580/2502] Time: 0.417s (Bcast: 0.149s, Recv: 0.146s)
Step [590/2502] Time: 0.440s (Bcast: 0.146s, Recv: 0.170s)
Step [600/2502] Time: 0.443s (Bcast: 0.148s, Recv: 0.171s)
Step [610/2502] Time: 0.419s (Bcast: 0.147s, Recv: 0.152s)
Step [620/2502] Time: 0.439s (Bcast: 0.146s, Recv: 0.171s)
Step [630/2502] Time: 0.442s (Bcast: 0.150s, Recv: 0.171s)
Step [640/2502] Time: 0.439s (Bcast: 0.147s, Recv: 0.170s)
Step [650/2502] Time: 0.439s (Bcast: 0.146s, Recv: 0.171s)
Step [660/2502] Time: 0.437s (Bcast: 0.147s, Recv: 0.168s)
Step [670/2502] Time: 0.461s (Bcast: 0.151s, Recv: 0.191s)
Step [680/2502] Time: 0.442s (Bcast: 0.145s, Recv: 0.175s)
Step [690/2502] Time: 0.456s (Bcast: 0.154s, Recv: 0.180s)
Step [700/2502] Time: 0.436s (Bcast: 0.145s, Recv: 0.170s)
Step [710/2502] Time: 0.414s (Bcast: 0.146s, Recv: 0.146s)
Step [720/2502] Time: 0.403s (Bcast: 0.134s, Recv: 0.148s)
Step [730/2502] Time: 0.439s (Bcast: 0.145s, Recv: 0.174s)
Step [740/2502] Time: 0.442s (Bcast: 0.147s, Recv: 0.174s)
Step [750/2502] Time: 0.439s (Bcast: 0.148s, Recv: 0.172s)
Step [760/2502] Time: 0.419s (Bcast: 0.150s, Recv: 0.149s)
Step [770/2502] Time: 0.458s (Bcast: 0.166s, Recv: 0.172s)
Step [780/2502] Time: 0.439s (Bcast: 0.145s, Recv: 0.169s)
Step [790/2502] Time: 0.458s (Bcast: 0.165s, Recv: 0.172s)
Step [800/2502] Time: 0.472s (Bcast: 0.145s, Recv: 0.204s)
Step [810/2502] Time: 0.439s (Bcast: 0.144s, Recv: 0.173s)
Step [820/2502] Time: 0.422s (Bcast: 0.124s, Recv: 0.176s)
Step [830/2502] Time: 0.426s (Bcast: 0.124s, Recv: 0.181s)
Step [840/2502] Time: 0.422s (Bcast: 0.125s, Recv: 0.176s)
Step [850/2502] Time: 0.465s (Bcast: 0.169s, Recv: 0.175s)
Step [860/2502] Time: 0.439s (Bcast: 0.147s, Recv: 0.170s)
Step [870/2502] Time: 0.448s (Bcast: 0.156s, Recv: 0.170s)
Step [880/2502] Time: 0.436s (Bcast: 0.144s, Recv: 0.172s)
Step [890/2502] Time: 0.442s (Bcast: 0.146s, Recv: 0.170s)
Step [900/2502] Time: 0.444s (Bcast: 0.154s, Recv: 0.170s)
Step [910/2502] Time: 0.441s (Bcast: 0.145s, Recv: 0.172s)
Step [920/2502] Time: 0.439s (Bcast: 0.142s, Recv: 0.174s)
Step [930/2502] Time: 0.436s (Bcast: 0.144s, Recv: 0.171s)
Step [940/2502] Time: 0.437s (Bcast: 0.146s, Recv: 0.169s)
Step [950/2502] Time: 0.419s (Bcast: 0.148s, Recv: 0.149s)
Step [960/2502] Time: 0.441s (Bcast: 0.147s, Recv: 0.171s)
Step [970/2502] Time: 0.421s (Bcast: 0.123s, Recv: 0.177s)
Step [980/2502] Time: 0.423s (Bcast: 0.124s, Recv: 0.175s)
Step [990/2502] Time: 0.424s (Bcast: 0.126s, Recv: 0.177s)
Step [1000/2502] Time: 0.437s (Bcast: 0.146s, Recv: 0.170s)
Step [1010/2502] Time: 0.450s (Bcast: 0.153s, Recv: 0.170s)
Step [1020/2502] Time: 0.460s (Bcast: 0.146s, Recv: 0.194s)
Step [1030/2502] Time: 0.437s (Bcast: 0.145s, Recv: 0.171s)
Step [1040/2502] Time: 0.440s (Bcast: 0.146s, Recv: 0.171s)
Step [1050/2502] Time: 0.436s (Bcast: 0.146s, Recv: 0.169s)
Step [1060/2502] Time: 0.449s (Bcast: 0.146s, Recv: 0.183s)
Step [1070/2502] Time: 0.453s (Bcast: 0.158s, Recv: 0.171s)
Step [1080/2502] Time: 0.437s (Bcast: 0.139s, Recv: 0.177s)
Step [1090/2502] Time: 0.439s (Bcast: 0.147s, Recv: 0.170s)
Step [1100/2502] Time: 0.440s (Bcast: 0.148s, Recv: 0.171s)
Step [1110/2502] Time: 0.442s (Bcast: 0.148s, Recv: 0.172s)
Step [1120/2502] Time: 0.440s (Bcast: 0.145s, Recv: 0.172s)
Step [1130/2502] Time: 0.439s (Bcast: 0.146s, Recv: 0.173s)
Step [1140/2502] Time: 0.450s (Bcast: 0.158s, Recv: 0.171s)
Step [1150/2502] Time: 0.489s (Bcast: 0.146s, Recv: 0.179s)
Step [1160/2502] Time: 0.437s (Bcast: 0.146s, Recv: 0.170s)
Step [1170/2502] Time: 0.462s (Bcast: 0.151s, Recv: 0.184s)
Step [1180/2502] Time: 0.436s (Bcast: 0.144s, Recv: 0.171s)
Step [1190/2502] Time: 0.437s (Bcast: 0.146s, Recv: 0.171s)
Step [1200/2502] Time: 0.419s (Bcast: 0.124s, Recv: 0.175s)
Step [1210/2502] Time: 0.441s (Bcast: 0.144s, Recv: 0.176s)
Step [1220/2502] Time: 0.438s (Bcast: 0.144s, Recv: 0.175s)
Step [1230/2502] Time: 0.438s (Bcast: 0.146s, Recv: 0.171s)
Step [1240/2502] Time: 0.437s (Bcast: 0.145s, Recv: 0.173s)
Step [1250/2502] Time: 0.424s (Bcast: 0.123s, Recv: 0.180s)
Step [1260/2502] Time: 0.466s (Bcast: 0.160s, Recv: 0.186s)
Step [1270/2502] Time: 0.457s (Bcast: 0.165s, Recv: 0.171s)
Step [1280/2502] Time: 0.440s (Bcast: 0.149s, Recv: 0.170s)
Step [1290/2502] Time: 0.416s (Bcast: 0.148s, Recv: 0.146s)
Step [1300/2502] Time: 0.440s (Bcast: 0.125s, Recv: 0.195s)
Step [1310/2502] Time: 0.498s (Bcast: 0.178s, Recv: 0.199s)
Step [1320/2502] Time: 0.418s (Bcast: 0.147s, Recv: 0.149s)
Step [1330/2502] Time: 0.457s (Bcast: 0.157s, Recv: 0.171s)
Step [1340/2502] Time: 0.440s (Bcast: 0.150s, Recv: 0.169s)
Step [1350/2502] Time: 0.446s (Bcast: 0.146s, Recv: 0.178s)
Step [1360/2502] Time: 0.420s (Bcast: 0.142s, Recv: 0.156s)
Step [1370/2502] Time: 0.443s (Bcast: 0.153s, Recv: 0.171s)
Step [1380/2502] Time: 0.437s (Bcast: 0.145s, Recv: 0.173s)
Step [1390/2502] Time: 0.436s (Bcast: 0.148s, Recv: 0.170s)
Step [1400/2502] Time: 0.435s (Bcast: 0.145s, Recv: 0.172s)
Step [1410/2502] Time: 0.440s (Bcast: 0.146s, Recv: 0.176s)
Step [1420/2502] Time: 0.414s (Bcast: 0.145s, Recv: 0.149s)
Step [1430/2502] Time: 0.432s (Bcast: 0.145s, Recv: 0.171s)
Step [1440/2502] Time: 0.433s (Bcast: 0.144s, Recv: 0.170s)
Step [1450/2502] Time: 0.437s (Bcast: 0.145s, Recv: 0.172s)
Step [1460/2502] Time: 0.419s (Bcast: 0.148s, Recv: 0.149s)
Step [1470/2502] Time: 0.416s (Bcast: 0.146s, Recv: 0.151s)
Step [1480/2502] Time: 0.435s (Bcast: 0.140s, Recv: 0.175s)
Step [1490/2502] Time: 0.438s (Bcast: 0.147s, Recv: 0.172s)
Step [1500/2502] Time: 0.438s (Bcast: 0.146s, Recv: 0.171s)
Step [1510/2502] Time: 0.440s (Bcast: 0.145s, Recv: 0.171s)
Step [1520/2502] Time: 0.444s (Bcast: 0.144s, Recv: 0.178s)
Step [1530/2502] Time: 0.440s (Bcast: 0.147s, Recv: 0.170s)
Step [1540/2502] Time: 0.423s (Bcast: 0.134s, Recv: 0.167s)
Step [1550/2502] Time: 0.426s (Bcast: 0.126s, Recv: 0.177s)
Step [1560/2502] Time: 0.419s (Bcast: 0.146s, Recv: 0.151s)
Step [1570/2502] Time: 0.452s (Bcast: 0.146s, Recv: 0.185s)
Step [1580/2502] Time: 0.440s (Bcast: 0.144s, Recv: 0.175s)
Step [1590/2502] Time: 0.439s (Bcast: 0.144s, Recv: 0.175s)
Step [1600/2502] Time: 0.436s (Bcast: 0.145s, Recv: 0.172s)
Step [1610/2502] Time: 0.437s (Bcast: 0.147s, Recv: 0.169s)
Step [1620/2502] Time: 0.441s (Bcast: 0.146s, Recv: 0.175s)
Step [1630/2502] Time: 0.439s (Bcast: 0.145s, Recv: 0.175s)
Step [1640/2502] Time: 0.457s (Bcast: 0.164s, Recv: 0.174s)
Step [1650/2502] Time: 0.437s (Bcast: 0.147s, Recv: 0.172s)
Step [1660/2502] Time: 0.428s (Bcast: 0.124s, Recv: 0.183s)
Step [1670/2502] Time: 0.436s (Bcast: 0.144s, Recv: 0.174s)
Step [1680/2502] Time: 0.426s (Bcast: 0.131s, Recv: 0.176s)
Step [1690/2502] Time: 0.433s (Bcast: 0.126s, Recv: 0.187s)
Step [1700/2502] Time: 0.444s (Bcast: 0.125s, Recv: 0.203s)
Step [1710/2502] Time: 0.419s (Bcast: 0.128s, Recv: 0.171s)
Step [1720/2502] Time: 0.426s (Bcast: 0.148s, Recv: 0.159s)
Step [1730/2502] Time: 0.425s (Bcast: 0.126s, Recv: 0.178s)
Step [1740/2502] Time: 0.418s (Bcast: 0.124s, Recv: 0.173s)
Step [1750/2502] Time: 0.421s (Bcast: 0.126s, Recv: 0.172s)
Step [1760/2502] Time: 0.421s (Bcast: 0.128s, Recv: 0.172s)
Step [1770/2502] Time: 0.419s (Bcast: 0.127s, Recv: 0.170s)
Step [1780/2502] Time: 0.417s (Bcast: 0.124s, Recv: 0.173s)
Step [1790/2502] Time: 0.425s (Bcast: 0.125s, Recv: 0.177s)
Step [1800/2502] Time: 0.415s (Bcast: 0.124s, Recv: 0.171s)
Step [1810/2502] Time: 0.421s (Bcast: 0.125s, Recv: 0.174s)
Step [1820/2502] Time: 0.418s (Bcast: 0.126s, Recv: 0.172s)
Step [1830/2502] Time: 0.418s (Bcast: 0.129s, Recv: 0.169s)
Step [1840/2502] Time: 0.417s (Bcast: 0.125s, Recv: 0.170s)
Step [1850/2502] Time: 0.421s (Bcast: 0.125s, Recv: 0.174s)
Step [1860/2502] Time: 0.421s (Bcast: 0.125s, Recv: 0.175s)
Step [1870/2502] Time: 0.430s (Bcast: 0.139s, Recv: 0.170s)
Step [1880/2502] Time: 0.420s (Bcast: 0.130s, Recv: 0.169s)
Step [1890/2502] Time: 0.422s (Bcast: 0.127s, Recv: 0.173s)
Step [1900/2502] Time: 0.417s (Bcast: 0.125s, Recv: 0.172s)
Step [1910/2502] Time: 0.410s (Bcast: 0.104s, Recv: 0.182s)
Step [1920/2502] Time: 0.424s (Bcast: 0.126s, Recv: 0.176s)
Step [1930/2502] Time: 0.456s (Bcast: 0.130s, Recv: 0.203s)
Step [1940/2502] Time: 0.422s (Bcast: 0.125s, Recv: 0.173s)
Step [1950/2502] Time: 0.422s (Bcast: 0.125s, Recv: 0.172s)
Step [1960/2502] Time: 0.421s (Bcast: 0.127s, Recv: 0.174s)
Step [1970/2502] Time: 0.422s (Bcast: 0.127s, Recv: 0.172s)
Step [1980/2502] Time: 0.415s (Bcast: 0.122s, Recv: 0.174s)
Step [1990/2502] Time: 0.416s (Bcast: 0.126s, Recv: 0.171s)
Step [2000/2502] Time: 0.419s (Bcast: 0.126s, Recv: 0.172s)
Step [2010/2502] Time: 0.423s (Bcast: 0.132s, Recv: 0.167s)
Step [2020/2502] Time: 0.418s (Bcast: 0.125s, Recv: 0.172s)
Step [2030/2502] Time: 0.428s (Bcast: 0.129s, Recv: 0.178s)
Step [2040/2502] Time: 0.418s (Bcast: 0.126s, Recv: 0.170s)
Step [2050/2502] Time: 0.433s (Bcast: 0.127s, Recv: 0.182s)
Step [2060/2502] Time: 0.415s (Bcast: 0.121s, Recv: 0.175s)
Step [2070/2502] Time: 0.422s (Bcast: 0.126s, Recv: 0.177s)
Step [2080/2502] Time: 0.419s (Bcast: 0.127s, Recv: 0.172s)
Step [2090/2502] Time: 0.432s (Bcast: 0.140s, Recv: 0.172s)
Step [2100/2502] Time: 0.419s (Bcast: 0.127s, Recv: 0.171s)
Step [2110/2502] Time: 0.431s (Bcast: 0.134s, Recv: 0.164s)
Step [2120/2502] Time: 0.417s (Bcast: 0.127s, Recv: 0.168s)
Step [2130/2502] Time: 0.417s (Bcast: 0.126s, Recv: 0.170s)
Step [2140/2502] Time: 0.416s (Bcast: 0.125s, Recv: 0.173s)
Step [2150/2502] Time: 0.430s (Bcast: 0.131s, Recv: 0.174s)
Step [2160/2502] Time: 0.419s (Bcast: 0.127s, Recv: 0.172s)
Step [2170/2502] Time: 0.424s (Bcast: 0.127s, Recv: 0.176s)
Step [2180/2502] Time: 0.424s (Bcast: 0.129s, Recv: 0.173s)
Step [2190/2502] Time: 0.447s (Bcast: 0.140s, Recv: 0.187s)
Step [2200/2502] Time: 0.417s (Bcast: 0.127s, Recv: 0.170s)
Step [2210/2502] Time: 0.413s (Bcast: 0.124s, Recv: 0.168s)
Step [2220/2502] Time: 0.416s (Bcast: 0.124s, Recv: 0.171s)
Step [2230/2502] Time: 0.423s (Bcast: 0.127s, Recv: 0.174s)
Step [2240/2502] Time: 0.413s (Bcast: 0.104s, Recv: 0.186s)
Step [2250/2502] Time: 0.445s (Bcast: 0.127s, Recv: 0.192s)
Step [2260/2502] Time: 0.421s (Bcast: 0.127s, Recv: 0.172s)
Step [2270/2502] Time: 0.419s (Bcast: 0.128s, Recv: 0.167s)
Step [2280/2502] Time: 0.430s (Bcast: 0.150s, Recv: 0.157s)
Step [2290/2502] Time: 0.416s (Bcast: 0.126s, Recv: 0.169s)
Step [2300/2502] Time: 0.421s (Bcast: 0.124s, Recv: 0.173s)
Step [2310/2502] Time: 0.421s (Bcast: 0.127s, Recv: 0.171s)
Step [2320/2502] Time: 0.428s (Bcast: 0.151s, Recv: 0.158s)
Step [2330/2502] Time: 0.459s (Bcast: 0.126s, Recv: 0.172s)
Step [2340/2502] Time: 0.414s (Bcast: 0.124s, Recv: 0.171s)
Step [2350/2502] Time: 0.421s (Bcast: 0.126s, Recv: 0.174s)
Step [2360/2502] Time: 0.418s (Bcast: 0.126s, Recv: 0.169s)
Step [2370/2502] Time: 0.422s (Bcast: 0.130s, Recv: 0.170s)
Step [2380/2502] Time: 0.420s (Bcast: 0.126s, Recv: 0.172s)
Step [2390/2502] Time: 0.416s (Bcast: 0.126s, Recv: 0.170s)
Step [2400/2502] Time: 0.432s (Bcast: 0.158s, Recv: 0.155s)
Step [2410/2502] Time: 0.415s (Bcast: 0.126s, Recv: 0.169s)
Step [2420/2502] Time: 0.417s (Bcast: 0.124s, Recv: 0.173s)
Step [2430/2502] Time: 0.425s (Bcast: 0.149s, Recv: 0.154s)
Step [2440/2502] Time: 0.425s (Bcast: 0.127s, Recv: 0.176s)
Step [2450/2502] Time: 0.425s (Bcast: 0.126s, Recv: 0.177s)
Step [2460/2502] Time: 0.415s (Bcast: 0.120s, Recv: 0.173s)
Step [2470/2502] Time: 0.427s (Bcast: 0.129s, Recv: 0.176s)
Step [2480/2502] Time: 0.413s (Bcast: 0.129s, Recv: 0.158s)
Step [2490/2502] Time: 0.423s (Bcast: 0.102s, Recv: 0.192s)
Step [2500/2502] Time: 0.442s (Bcast: 0.148s, Recv: 0.174s)
Epoch 2 finished in 1103.36s

--- Epoch 3/3 ---
Step [0/2502] Time: 16.752s (Bcast: 16.448s, Recv: 0.179s)
Step [10/2502] Time: 0.427s (Bcast: 0.129s, Recv: 0.176s)
Step [20/2502] Time: 0.422s (Bcast: 0.127s, Recv: 0.172s)
Step [30/2502] Time: 0.441s (Bcast: 0.148s, Recv: 0.170s)
Step [40/2502] Time: 0.457s (Bcast: 0.161s, Recv: 0.169s)
Step [50/2502] Time: 0.456s (Bcast: 0.155s, Recv: 0.178s)
Step [60/2502] Time: 0.441s (Bcast: 0.150s, Recv: 0.166s)
Step [70/2502] Time: 0.436s (Bcast: 0.146s, Recv: 0.168s)
Step [80/2502] Time: 0.461s (Bcast: 0.171s, Recv: 0.169s)
Step [90/2502] Time: 0.474s (Bcast: 0.162s, Recv: 0.181s)
Step [100/2502] Time: 0.440s (Bcast: 0.146s, Recv: 0.174s)
Step [110/2502] Time: 0.444s (Bcast: 0.149s, Recv: 0.170s)
Step [120/2502] Time: 0.420s (Bcast: 0.128s, Recv: 0.170s)
Step [130/2502] Time: 0.417s (Bcast: 0.125s, Recv: 0.167s)
Step [140/2502] Time: 0.439s (Bcast: 0.147s, Recv: 0.168s)
Step [150/2502] Time: 0.417s (Bcast: 0.146s, Recv: 0.147s)
Step [160/2502] Time: 0.466s (Bcast: 0.161s, Recv: 0.170s)
Step [170/2502] Time: 0.473s (Bcast: 0.153s, Recv: 0.193s)
Step [180/2502] Time: 0.445s (Bcast: 0.150s, Recv: 0.171s)
Step [190/2502] Time: 0.438s (Bcast: 0.146s, Recv: 0.171s)
Step [200/2502] Time: 0.438s (Bcast: 0.146s, Recv: 0.169s)
Step [210/2502] Time: 0.438s (Bcast: 0.146s, Recv: 0.172s)
Step [220/2502] Time: 0.436s (Bcast: 0.146s, Recv: 0.169s)
Step [230/2502] Time: 0.439s (Bcast: 0.144s, Recv: 0.173s)
Step [240/2502] Time: 0.437s (Bcast: 0.148s, Recv: 0.167s)
Step [250/2502] Time: 0.424s (Bcast: 0.148s, Recv: 0.151s)
Step [260/2502] Time: 0.421s (Bcast: 0.151s, Recv: 0.146s)
Step [270/2502] Time: 0.440s (Bcast: 0.145s, Recv: 0.173s)
Step [280/2502] Time: 0.417s (Bcast: 0.124s, Recv: 0.173s)
Step [290/2502] Time: 0.440s (Bcast: 0.145s, Recv: 0.172s)
Step [300/2502] Time: 0.444s (Bcast: 0.147s, Recv: 0.176s)
Step [310/2502] Time: 0.426s (Bcast: 0.143s, Recv: 0.162s)
Step [320/2502] Time: 0.434s (Bcast: 0.146s, Recv: 0.169s)
Step [330/2502] Time: 0.440s (Bcast: 0.148s, Recv: 0.167s)
Step [340/2502] Time: 0.417s (Bcast: 0.145s, Recv: 0.151s)
Step [350/2502] Time: 0.414s (Bcast: 0.145s, Recv: 0.148s)
Step [360/2502] Time: 0.438s (Bcast: 0.147s, Recv: 0.168s)
Step [370/2502] Time: 0.438s (Bcast: 0.143s, Recv: 0.173s)
Step [380/2502] Time: 0.446s (Bcast: 0.148s, Recv: 0.168s)
Step [390/2502] Time: 0.441s (Bcast: 0.149s, Recv: 0.171s)
Step [400/2502] Time: 0.442s (Bcast: 0.151s, Recv: 0.171s)
Step [410/2502] Time: 0.442s (Bcast: 0.150s, Recv: 0.171s)
Step [420/2502] Time: 0.438s (Bcast: 0.150s, Recv: 0.167s)
Step [430/2502] Time: 0.436s (Bcast: 0.143s, Recv: 0.172s)
Step [440/2502] Time: 0.439s (Bcast: 0.147s, Recv: 0.171s)
Step [450/2502] Time: 0.445s (Bcast: 0.148s, Recv: 0.174s)
Step [460/2502] Time: 0.432s (Bcast: 0.118s, Recv: 0.192s)
Step [470/2502] Time: 0.446s (Bcast: 0.134s, Recv: 0.179s)
Step [480/2502] Time: 0.433s (Bcast: 0.134s, Recv: 0.180s)
Step [490/2502] Time: 0.428s (Bcast: 0.127s, Recv: 0.176s)
Step [500/2502] Time: 0.423s (Bcast: 0.126s, Recv: 0.177s)
Step [510/2502] Time: 0.398s (Bcast: 0.125s, Recv: 0.154s)
Step [520/2502] Time: 0.422s (Bcast: 0.124s, Recv: 0.179s)
Step [530/2502] Time: 0.424s (Bcast: 0.123s, Recv: 0.179s)
Step [540/2502] Time: 0.421s (Bcast: 0.123s, Recv: 0.178s)
Step [550/2502] Time: 0.421s (Bcast: 0.128s, Recv: 0.173s)
Step [560/2502] Time: 0.427s (Bcast: 0.123s, Recv: 0.183s)
Step [570/2502] Time: 0.419s (Bcast: 0.126s, Recv: 0.169s)
Step [580/2502] Time: 0.422s (Bcast: 0.127s, Recv: 0.171s)
Step [590/2502] Time: 0.426s (Bcast: 0.133s, Recv: 0.172s)
Step [600/2502] Time: 0.421s (Bcast: 0.125s, Recv: 0.175s)
Step [610/2502] Time: 0.425s (Bcast: 0.128s, Recv: 0.177s)
Step [620/2502] Time: 0.407s (Bcast: 0.103s, Recv: 0.184s)
Step [630/2502] Time: 0.403s (Bcast: 0.103s, Recv: 0.179s)
Step [640/2502] Time: 0.402s (Bcast: 0.103s, Recv: 0.178s)
Step [650/2502] Time: 0.420s (Bcast: 0.124s, Recv: 0.176s)
Step [660/2502] Time: 0.422s (Bcast: 0.128s, Recv: 0.171s)
Step [670/2502] Time: 0.421s (Bcast: 0.124s, Recv: 0.174s)
Step [680/2502] Time: 0.440s (Bcast: 0.165s, Recv: 0.153s)
Step [690/2502] Time: 0.427s (Bcast: 0.125s, Recv: 0.172s)
Step [700/2502] Time: 0.423s (Bcast: 0.126s, Recv: 0.176s)
Step [710/2502] Time: 0.427s (Bcast: 0.126s, Recv: 0.174s)
Step [720/2502] Time: 0.418s (Bcast: 0.125s, Recv: 0.172s)
Step [730/2502] Time: 0.432s (Bcast: 0.132s, Recv: 0.177s)
